city,country,iso2,iso3,admin_name
Pine Lake Park,United States,US,USA,New Jersey
Monson,United States,US,USA,Massachusetts
Old Orchard Beach,United States,US,USA,Maine
Merrydale,United States,US,USA,Louisiana
Kuhmo,Finland,FI,FIN,Kainuu
Glens Falls North,United States,US,USA,New York
Indianola,United States,US,USA,Mississippi
Waihee-Waiehu,United States,US,USA,Hawaii
Franklin,United States,US,USA,Pennsylvania
Richmond Heights,United States,US,USA,Missouri
Temperance,United States,US,USA,Michigan
Arnprior,Canada,CA,CAN,Ontario
Douglas,United States,US,USA,Massachusetts
Bad Sooden-Allendorf,Germany,DE,DEU,Hesse
Roznov,Romania,RO,ROU,Neamţ
Mariinskiy Posad,Russia,RU,RUS,Chuvashiya
Tirschenreuth,Germany,DE,DEU,Bavaria
Kuppenheim,Germany,DE,DEU,Baden-Württemberg
Tōya,Japan,JP,JPN,Hokkaidō
Earlimart,United States,US,USA,California
Belozërsk,Russia,RU,RUS,Vologodskaya Oblast’
Memphis,United States,US,USA,Florida
Lower Swatara,United States,US,USA,Pennsylvania
Iernut,Romania,RO,ROU,Mureş
Seffner,United States,US,USA,Florida
Airmont,United States,US,USA,New York
Quakertown,United States,US,USA,Pennsylvania
Walmer,United Kingdom,GB,GBR,Kent
Villas,United States,US,USA,New Jersey
Skidaway Island,United States,US,USA,Georgia
Smiths Falls,Canada,CA,CAN,Ontario
Sans Souci,United States,US,USA,South Carolina
Seneca Falls,United States,US,USA,New York
Azandarīān,Iran,IR,IRN,Hamadān
Mücheln,Germany,DE,DEU,Saxony-Anhalt
South Kensington,United States,US,USA,Maryland
Jesús Nazareno,Argentina,AR,ARG,Mendoza
Berching,Germany,DE,DEU,Bavaria
O'Hara,United States,US,USA,Pennsylvania
Upholland,United Kingdom,GB,GBR,Lancashire
Wharton,United States,US,USA,Texas
Rathdrum,United States,US,USA,Idaho
Hajdúdorog,Hungary,HU,HUN,Hajdú-Bihar
Topsham,United States,US,USA,Maine
Calbe,Germany,DE,DEU,Saxony-Anhalt
Jackson Township,United States,US,USA,Pennsylvania
Canonsburg,United States,US,USA,Pennsylvania
Edgewood,United States,US,USA,Kentucky
Miramar Beach,United States,US,USA,Florida
Graham,United States,US,USA,Texas
Hainichen,Germany,DE,DEU,Saxony
Needles,United States,US,USA,California
Clarendon Hills,United States,US,USA,Illinois
Porkhov,Russia,RU,RUS,Pskovskaya Oblast’
Vásárosnamény,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg
Norton Canes,United Kingdom,GB,GBR,Staffordshire
Ripponden,United Kingdom,GB,GBR,Calderdale
Santa Lúcia,Brazil,BR,BRA,São Paulo
Volchansk,Russia,RU,RUS,Sverdlovskaya Oblast’
Gremyachinsk,Russia,RU,RUS,Permskiy Kray
Pitman,United States,US,USA,New Jersey
Makaha,United States,US,USA,Hawaii
Rock Falls,United States,US,USA,Illinois
Baraolt,Romania,RO,ROU,Covasna
New Scotland,United States,US,USA,New York
Clayton,United States,US,USA,New Jersey
Perkasie,United States,US,USA,Pennsylvania
Moranbah,Australia,AU,AUS,Queensland
Forbes,Australia,AU,AUS,New South Wales
Sileby,United Kingdom,GB,GBR,Leicestershire
Princeton,United States,US,USA,Indiana
Rava-Rus’ka,Ukraine,UA,UKR,L’vivs’ka Oblast’
West Donegal,United States,US,USA,Pennsylvania
Olney,United States,US,USA,Illinois
Barntrup,Germany,DE,DEU,North Rhine-Westphalia
Hadleigh,United Kingdom,GB,GBR,Suffolk
Edgewater Park,United States,US,USA,New Jersey
Hernando,United States,US,USA,Florida
Solotvyno,Ukraine,UA,UKR,Zakarpats’ka Oblast’
Kirby,United States,US,USA,Texas
Pont-Rouge,Canada,CA,CAN,Quebec
Staufenberg,Germany,DE,DEU,Hesse
Tăşnad,Romania,RO,ROU,Satu Mare
Szeghalom,Hungary,HU,HUN,Békés
Fürstenfeld,Austria,AT,AUT,Steiermark
Tlanalapa,Mexico,MX,MEX,Hidalgo
Mystic Island,United States,US,USA,New Jersey
Neuenkirchen,Germany,DE,DEU,Lower Saxony
Glenwood,United States,US,USA,Illinois
Maryborough,Australia,AU,AUS,Victoria
Glenshaw,United States,US,USA,Pennsylvania
Garden City,United States,US,USA,Georgia
Kirchen,Germany,DE,DEU,Rhineland-Palatinate
Fairmount,United States,US,USA,Colorado
Monett,United States,US,USA,Missouri
Jerseyville,United States,US,USA,Illinois
Červený Kostelec,Czechia,CZ,CZE,Královéhradecký Kraj
Champlain,Canada,CA,CAN,Ontario
Perg,Austria,AT,AUT,Oberösterreich
Citrusdal,South Africa,ZA,ZAF,Western Cape
Bay Minette,United States,US,USA,Alabama
Mount Vista,United States,US,USA,Washington
Westampton,United States,US,USA,New Jersey
Weida,Germany,DE,DEU,Thuringia
Bersenbrück,Germany,DE,DEU,Lower Saxony
Sečovce,Slovakia,SK,SVK,Košický
Băbeni,Romania,RO,ROU,Vâlcea
Nevada,United States,US,USA,Missouri
Coaticook,Canada,CA,CAN,Quebec
Des Peres,United States,US,USA,Missouri
Raunds,United Kingdom,GB,GBR,Northamptonshire
Corrales,United States,US,USA,New Mexico
Perryville,United States,US,USA,Missouri
Park Ridge,United States,US,USA,New Jersey
Gresham Park,United States,US,USA,Georgia
Uglegorsk,Russia,RU,RUS,Sakhalinskaya Oblast’
Chikhli,India,IN,IND,Gujarāt
Ueckermünde,Germany,DE,DEU,Mecklenburg-Western Pomerania
Pickering,United Kingdom,GB,GBR,North Yorkshire
Waltham Cross,United Kingdom,GB,GBR,Hertfordshire
Kirn,Germany,DE,DEU,Rhineland-Palatinate
Marlborough,United States,US,USA,New York
Montesano,United States,US,USA,Washington
Chamonix-Mont-Blanc,France,FR,FRA,Auvergne-Rhône-Alpes
Bicaz,Romania,RO,ROU,Neamţ
Succasunna,United States,US,USA,New Jersey
Perl,Germany,DE,DEU,Saarland
Zoutleeuw,Belgium,BE,BEL,Flanders
Ballsh,Albania,AL,ALB,Fier
Clinton,United States,US,USA,Missouri
Verkhnyaya Teberda,Russia,RU,RUS,Karachayevo-Cherkesiya
Bus’k,Ukraine,UA,UKR,L’vivs’ka Oblast’
Polegate,United Kingdom,GB,GBR,East Sussex
Großräschen,Germany,DE,DEU,Brandenburg
Barvynkove,Ukraine,UA,UKR,Kharkivs’ka Oblast’
Claymont,United States,US,USA,Delaware
Scott,United States,US,USA,Louisiana
Stillwater,United States,US,USA,New York
Nádudvar,Hungary,HU,HUN,Hajdú-Bihar
Newstead,United States,US,USA,New York
Harlington,United Kingdom,GB,GBR,Doncaster
Golden Valley,United States,US,USA,Arizona
Minto,Canada,CA,CAN,Ontario
Dunaföldvár,Hungary,HU,HUN,Tolna
Binfield,United Kingdom,GB,GBR,Bracknell Forest
Cresskill,United States,US,USA,New Jersey
Morden,Canada,CA,CAN,Manitoba
Hawthorn Woods,United States,US,USA,Illinois
Ferreira do Zêzere,Portugal,PT,PRT,Santarém
La Libertad,Guatemala,GT,GTM,Petén
Tuba City,United States,US,USA,Arizona
Reginópolis,Brazil,BR,BRA,São Paulo
West Vero Corridor,United States,US,USA,Florida
Nishiōwa,Japan,JP,JPN,Saitama
Bloomingdale,United States,US,USA,Tennessee
Long Hill,United States,US,USA,New Jersey
Klingenthal,Germany,DE,DEU,Saxony
Hoquiam,United States,US,USA,Washington
Tibro,Sweden,SE,SWE,Västra Götaland
Penkridge,United Kingdom,GB,GBR,Staffordshire
Brigantine,United States,US,USA,New Jersey
Teterow,Germany,DE,DEU,Mecklenburg-Western Pomerania
Dobrada,Brazil,BR,BRA,São Paulo
Georgetown,United States,US,USA,Massachusetts
Kennedale,United States,US,USA,Texas
Brightlingsea,United Kingdom,GB,GBR,Essex
Detroit Lakes,United States,US,USA,Minnesota
Andrushivka,Ukraine,UA,UKR,Zhytomyrs’ka Oblast’
Matawan,United States,US,USA,New Jersey
Premnitz,Germany,DE,DEU,Brandenburg
Monahans,United States,US,USA,Texas
Schuylkill,United States,US,USA,Pennsylvania
Frankfort Square,United States,US,USA,Illinois
Mount Pleasant,United States,US,USA,Iowa
Marshall,United States,US,USA,Pennsylvania
Santa Eulalia,Mexico,MX,MEX,Chihuahua
Edgemere,United States,US,USA,Maryland
Springwood,Australia,AU,AUS,New South Wales
Nefasīt,Eritrea,ER,ERI,Semēnawī K’eyih Bahrī
Ikata-chō,Japan,JP,JPN,Ehime
Cortez,United States,US,USA,Colorado
Laishevo,Russia,RU,RUS,Tatarstan
Oppenheim,Germany,DE,DEU,Rhineland-Palatinate
Ustyuzhna,Russia,RU,RUS,Vologodskaya Oblast’
Prairie du Sac,United States,US,USA,Wisconsin
Hampstead,United States,US,USA,New Hampshire
Lützen,Germany,DE,DEU,Saxony-Anhalt
York,United States,US,USA,South Carolina
Salem,United States,US,USA,Utah
Highfields,Australia,AU,AUS,Queensland
Paddock Wood,United Kingdom,GB,GBR,Kent
Byureghavan,Armenia,AM,ARM,Kotayk’
Hyrum,United States,US,USA,Utah
Akhmet’a,Georgia,GE,GEO,K’akheti
Lipki,Russia,RU,RUS,Tul’skaya Oblast’
Richlands,United States,US,USA,Virginia
Schieder-Schwalenberg,Germany,DE,DEU,North Rhine-Westphalia
Rockland,United States,US,USA,Maine
Ladue,United States,US,USA,Missouri
Caerleon,United Kingdom,GB,GBR,Newport
London Grove,United States,US,USA,Pennsylvania
Verkhoturye,Russia,RU,RUS,Sverdlovskaya Oblast’
Simmern,Germany,DE,DEU,Rhineland-Palatinate
Kosiv,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’
Alamo Heights,United States,US,USA,Texas
Pleasant Hill,United States,US,USA,Missouri
Montecito,United States,US,USA,California
Lauta,Germany,DE,DEU,Brandenburg
Orting,United States,US,USA,Washington
Mono,Canada,CA,CAN,Ontario
Kiuruvesi,Finland,FI,FIN,Pohjois-Savo
Signal Mountain,United States,US,USA,Tennessee
Goundam,Mali,ML,MLI,Tombouctou
Corning,United States,US,USA,California
Woodbury,United States,US,USA,New York
Orrville,United States,US,USA,Ohio
Evergreen,United States,US,USA,Colorado
Susanville,United States,US,USA,California
Middlebury,United States,US,USA,Vermont
Elsmere,United States,US,USA,Kentucky
Aksakovo,Bulgaria,BG,BGR,Varna
Farmville,United States,US,USA,Virginia
Wissen,Germany,DE,DEU,Rhineland-Palatinate
Solebury,United States,US,USA,Pennsylvania
Sheridan,United States,US,USA,Oregon
Innisfail,Australia,AU,AUS,Queensland
Torre de Moncorvo,Portugal,PT,PRT,Bragança
Rutland,United States,US,USA,Massachusetts
Borgentreich,Germany,DE,DEU,North Rhine-Westphalia
Richmond,United Kingdom,GB,GBR,North Yorkshire
Simeonovgrad,Bulgaria,BG,BGR,Haskovo
Perry Heights,United States,US,USA,Ohio
Strathaven,United Kingdom,GB,GBR,South Lanarkshire
Willowbrook,United States,US,USA,Illinois
Irondale,United States,US,USA,Georgia
Whitworth,United Kingdom,GB,GBR,Lancashire
Springfield,United States,US,USA,Florida
Green Cove Springs,United States,US,USA,Florida
Kellinghusen,Germany,DE,DEU,Schleswig-Holstein
Rhôs-on-Sea,United Kingdom,GB,GBR,Conwy
Lake Villa,United States,US,USA,Illinois
North Madison,United States,US,USA,Ohio
Colditz,Germany,DE,DEU,Saxony
Guntersville,United States,US,USA,Alabama
Lansdowne,United States,US,USA,Maryland
Karumai,Japan,JP,JPN,Iwate
Montvale,United States,US,USA,New Jersey
Aspen,United States,US,USA,Colorado
Joane,Portugal,PT,PRT,Braga
Brooksville,United States,US,USA,Florida
Fairfield Glade,United States,US,USA,Tennessee
Sanatoga,United States,US,USA,Pennsylvania
Riverside,United States,US,USA,Illinois
Wyoming,United States,US,USA,Ohio
Staufen im Breisgau,Germany,DE,DEU,Baden-Württemberg
West Frankfort,United States,US,USA,Illinois
Chos Malal,Argentina,AR,ARG,Neuquén
Mamurras,Albania,AL,ALB,Lezhë
Pochinok,Russia,RU,RUS,Smolenskaya Oblast’
Indian Harbour Beach,United States,US,USA,Florida
Dzhebel,Bulgaria,BG,BGR,Kardzhali
Helmbrechts,Germany,DE,DEU,Bavaria
Lake Park,United States,US,USA,Florida
Murten,Switzerland,CH,CHE,Fribourg
Lanco,Chile,CL,CHL,Los Ríos
Kildare,Ireland,IE,IRL,Kildare
Lucas,United States,US,USA,Texas
Piedmont,United States,US,USA,Oklahoma
Barton,United States,US,USA,New York
Franklin,United States,US,USA,Virginia
Innsbrook,United States,US,USA,Virginia
Chumsaeng,Thailand,TH,THA,Nakhon Sawan
Obluchye,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’
Conover,United States,US,USA,North Carolina
Coxsackie,United States,US,USA,New York
Mourniés,Greece,GR,GRC,Kríti
Dulovo,Bulgaria,BG,BGR,Silistra
Litchfield,United States,US,USA,New Hampshire
Mansfield,United States,US,USA,New Jersey
Wetumpka,United States,US,USA,Alabama
Lößnitz,Germany,DE,DEU,Saxony
Ladysmith,Canada,CA,CAN,British Columbia
Conkal,Mexico,MX,MEX,Yucatán
Laitila,Finland,FI,FIN,Varsinais-Suomi
Divjakë,Albania,AL,ALB,Fier
East Grand Forks,United States,US,USA,Minnesota
Bridgewater,Canada,CA,CAN,Nova Scotia
Krupki,Belarus,BY,BLR,Minskaya Voblasts’
Guaraçaí,Brazil,BR,BRA,São Paulo
Park Hills,United States,US,USA,Missouri
Meßkirch,Germany,DE,DEU,Baden-Württemberg
Laurel,United States,US,USA,Montana
Cullompton,United Kingdom,GB,GBR,Devon
Freistadt,Austria,AT,AUT,Oberösterreich
Mooroopna,Australia,AU,AUS,Victoria
Rawlins,United States,US,USA,Wyoming
Morrisville,United States,US,USA,Pennsylvania
Negreşti,Romania,RO,ROU,Vaslui
Odessa,United States,US,USA,Florida
Narrabri,Australia,AU,AUS,New South Wales
Plumsted,United States,US,USA,New Jersey
White Horse,United States,US,USA,New Jersey
Yatton,United Kingdom,GB,GBR,North Somerset
Closter,United States,US,USA,New Jersey
Perryton,United States,US,USA,Texas
St. Johns,United States,US,USA,Michigan
Wörrstadt,Germany,DE,DEU,Rhineland-Palatinate
Frostburg,United States,US,USA,Maryland
Kingscliff,Australia,AU,AUS,New South Wales
Concord,United States,US,USA,New York
Lacombe,United States,US,USA,Louisiana
Lypovets’,Ukraine,UA,UKR,Vinnyts’ka Oblast’
Dunavarsány,Hungary,HU,HUN,Pest
Rolesville,United States,US,USA,North Carolina
Yarmouth,United States,US,USA,Maine
Biryusinsk,Russia,RU,RUS,Irkutskaya Oblast’
Bo‘ston,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Mina Clavero,Argentina,AR,ARG,Córdoba
Viechtach,Germany,DE,DEU,Bavaria
Túrkeve,Hungary,HU,HUN,Jász-Nagykun-Szolnok
Neuenbürg,Germany,DE,DEU,Baden-Württemberg
Vohburg an der Donau,Germany,DE,DEU,Bavaria
Southampton Township,United States,US,USA,Pennsylvania
Incline Village,United States,US,USA,Nevada
Campo Maior,Portugal,PT,PRT,Portalegre
San Sebastián,Puerto Rico,PR,PRI,Puerto Rico
Bolgar,Russia,RU,RUS,Tatarstan
Visp,Switzerland,CH,CHE,Valais
Namsos,Norway,NO,NOR,Nord-Trøndelag
Billingshurst,United Kingdom,GB,GBR,West Sussex
Pocklington,United Kingdom,GB,GBR,East Riding of Yorkshire
University of Virginia,United States,US,USA,Virginia
Derecske,Hungary,HU,HUN,Hajdú-Bihar
Eufaula,United States,US,USA,Alabama
Habo,Sweden,SE,SWE,Jönköping
Shinfield,United Kingdom,GB,GBR,Wokingham
Cedar Hills,United States,US,USA,Oregon
Kecel,Hungary,HU,HUN,Bács-Kiskun
Dock Junction,United States,US,USA,Georgia
Milevsko,Czechia,CZ,CZE,Jihočeský Kraj
Clinton,United States,US,USA,Oklahoma
Waterford,United States,US,USA,New York
Cacalchen,Mexico,MX,MEX,Yucatán
Middleton,United States,US,USA,Idaho
Estrêla d’Oeste,Brazil,BR,BRA,São Paulo
Woodburn,United States,US,USA,Virginia
Ione,United States,US,USA,California
Tuscumbia,United States,US,USA,Alabama
Vetluga,Russia,RU,RUS,Nizhegorodskaya Oblast’
East York,United States,US,USA,Pennsylvania
As Sallūm,Egypt,EG,EGY,Maţrūḩ
Mason,United States,US,USA,Michigan
Dauphin,Canada,CA,CAN,Manitoba
Humboldt,United States,US,USA,Tennessee
Baiersdorf,Germany,DE,DEU,Bavaria
Lesmurdie,Australia,AU,AUS,Western Australia
Kirchberg,Germany,DE,DEU,Saxony
Otterburn Park,Canada,CA,CAN,Quebec
Cohasset,United States,US,USA,Massachusetts
Barby,Germany,DE,DEU,Saxony-Anhalt
Bystřice pod Hostýnem,Czechia,CZ,CZE,Zlínský Kraj
Sunset Hills,United States,US,USA,Missouri
Sand Lake,United States,US,USA,New York
Tobyhanna,United States,US,USA,Pennsylvania
Ellicott,United States,US,USA,New York
Zāzerān,Iran,IR,IRN,Eşfahān
Neulengbach,Austria,AT,AUT,Niederösterreich
Hanawa,Japan,JP,JPN,Fukushima
West Point,United States,US,USA,Mississippi
Thompsonville,United States,US,USA,Connecticut
Zwingenberg,Germany,DE,DEU,Hesse
Būlaevo,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan
Guabito,Panama,PA,PAN,Bocas del Toro
Summit,United States,US,USA,Washington
Onalaska,United States,US,USA,Texas
West Haven-Sylvan,United States,US,USA,Oregon
Măcin,Romania,RO,ROU,Tulcea
Dover,United States,US,USA,New York
Taber,Canada,CA,CAN,Alberta
Mahopac,United States,US,USA,New York
Los Altos Hills,United States,US,USA,California
Witley,United Kingdom,GB,GBR,Surrey
Kamyanyets,Belarus,BY,BLR,Brestskaya Voblasts’
Citrus Springs,United States,US,USA,Florida
Bushkill,United States,US,USA,Pennsylvania
Yadrin,Russia,RU,RUS,Chuvashiya
Jászapáti,Hungary,HU,HUN,Jász-Nagykun-Szolnok
Sturgeon Bay,United States,US,USA,Wisconsin
North Londonderry,United States,US,USA,Pennsylvania
Magtymguly,Turkmenistan,TM,TKM,Balkan
Santa Clara,United States,US,USA,Utah
Oranienbaum,Germany,DE,DEU,Saxony-Anhalt
East Brandywine,United States,US,USA,Pennsylvania
Monticello,United States,US,USA,Indiana
South Bruce Peninsula,Canada,CA,CAN,Ontario
Kitzbühel,Austria,AT,AUT,Tirol
Riverside,United States,US,USA,Connecticut
Edson,Canada,CA,CAN,Alberta
Neunburg vorm Wald,Germany,DE,DEU,Bavaria
Bönnigheim,Germany,DE,DEU,Baden-Württemberg
Seaton,United Kingdom,GB,GBR,Devon
Gewanē,Ethiopia,ET,ETH,Āfar
Congers,United States,US,USA,New York
Stuttgart,United States,US,USA,Arkansas
Savoy,United States,US,USA,Illinois
Yuryevets,Russia,RU,RUS,Ivanovskaya Oblast’
Jánoshalma,Hungary,HU,HUN,Bács-Kiskun
Kahrīz Sang,Iran,IR,IRN,Eşfahān
Tecumseh,United States,US,USA,Michigan
North Haledon,United States,US,USA,New Jersey
Center Moriches,United States,US,USA,New York
Coxhoe,United Kingdom,GB,GBR,Durham
Dornstetten,Germany,DE,DEU,Baden-Württemberg
Paris,United States,US,USA,Illinois
Mikasa,Japan,JP,JPN,Hokkaidō
Hollymead,United States,US,USA,Virginia
Bayport,United States,US,USA,New York
Aransas Pass,United States,US,USA,Texas
Garrison,United States,US,USA,Maryland
Gaylord,United States,US,USA,Michigan
Greenville,United States,US,USA,Rhode Island
Freeport,United States,US,USA,Maine
East Cowes,United Kingdom,GB,GBR,Isle of Wight
Grafenau,Germany,DE,DEU,Bavaria
Ostseebad Kühlungsborn,Germany,DE,DEU,Mecklenburg-Western Pomerania
Covington,United States,US,USA,Tennessee
Carbondale,United States,US,USA,Pennsylvania
Kandern,Germany,DE,DEU,Baden-Württemberg
Peebles,United Kingdom,GB,GBR,"Scottish Borders, The"
Neusiedl am See,Austria,AT,AUT,Burgenland
Fairless Hills,United States,US,USA,Pennsylvania
Ventanas,Chile,CL,CHL,Valparaíso
Lugau,Germany,DE,DEU,Saxony
Highland Heights,United States,US,USA,Ohio
Ictar Budinţi,Romania,RO,ROU,Timiş
Bonnybridge,United Kingdom,GB,GBR,Falkirk
Hassocks,United Kingdom,GB,GBR,West Sussex
Somers,United States,US,USA,Wisconsin
Venice Gardens,United States,US,USA,Florida
Fletcher,United States,US,USA,North Carolina
Arealva,Brazil,BR,BRA,São Paulo
Warsash,United Kingdom,GB,GBR,Hampshire
Kilmore,Australia,AU,AUS,Victoria
Baxter,United States,US,USA,Minnesota
Peasedown Saint John,United Kingdom,GB,GBR,Bath and North East Somerset
Leisnig,Germany,DE,DEU,Saxony
Vila Viçosa,Portugal,PT,PRT,Évora
Ouro Verde,Brazil,BR,BRA,São Paulo
Willow Street,United States,US,USA,Pennsylvania
Lugoff,United States,US,USA,South Carolina
Millersville,United States,US,USA,Pennsylvania
Jessup,United States,US,USA,Maryland
Rottenburg an der Laaber,Germany,DE,DEU,Bavaria
Kinderhook,United States,US,USA,New York
Upper Makefield,United States,US,USA,Pennsylvania
Tidaholm,Sweden,SE,SWE,Västra Götaland
Knittlingen,Germany,DE,DEU,Baden-Württemberg
Buckhannon,United States,US,USA,West Virginia
Ransbach-Baumbach,Germany,DE,DEU,Rhineland-Palatinate
Akhalkalaki,Georgia,GE,GEO,Samtskhe-Javakheti
Hillsboro,United States,US,USA,Texas
Tallulah,United States,US,USA,Louisiana
Northam,United Kingdom,GB,GBR,Devon
Higashi-asahikawa,Japan,JP,JPN,Hokkaidō
Arab,United States,US,USA,Alabama
Messancy,Belgium,BE,BEL,Wallonia
Fern Park,United States,US,USA,Florida
Orono,United States,US,USA,Minnesota
West Manheim,United States,US,USA,Pennsylvania
Bath,United States,US,USA,Maine
Highworth,United Kingdom,GB,GBR,Swindon
Proença-a-Nova,Portugal,PT,PRT,Castelo Branco
Kalampáka,Greece,GR,GRC,Thessalía
Clover,United States,US,USA,South Carolina
Zell am Harmersbach,Germany,DE,DEU,Baden-Württemberg
Montague,United States,US,USA,Massachusetts
Petoskey,United States,US,USA,Michigan
Beaver Falls,United States,US,USA,Pennsylvania
Farnham,Canada,CA,CAN,Quebec
Tillamook,United States,US,USA,Oregon
Könnern,Germany,DE,DEU,Saxony-Anhalt
Westwego,United States,US,USA,Louisiana
Corona de Tucson,United States,US,USA,Arizona
Bulqizë,Albania,AL,ALB,Dibër
Flowery Branch,United States,US,USA,Georgia
Falkenstein,Germany,DE,DEU,Saxony
Dalton in Furness,United Kingdom,GB,GBR,Cumbria
Durrington,United Kingdom,GB,GBR,Wiltshire
St. Joseph,United States,US,USA,Michigan
Rýmařov,Czechia,CZ,CZE,Moravskoslezský Kraj
Yarrawonga,Australia,AU,AUS,Victoria
Fair Lakes,United States,US,USA,Virginia
Quincy,United States,US,USA,Washington
Erwin,United States,US,USA,New York
Holly,United States,US,USA,Michigan
Pike Creek,United States,US,USA,Delaware
Frostproof,United States,US,USA,Florida
Egremont,United Kingdom,GB,GBR,Cumbria
Vyetka,Belarus,BY,BLR,Homyel’skaya Voblasts’
Felida,United States,US,USA,Washington
Giánnouli,Greece,GR,GRC,Thessalía
Niāla Kondapalle,India,IN,IND,Telangana
Applewood,United States,US,USA,Colorado
Narowlya,Belarus,BY,BLR,Homyel’skaya Voblasts’
Dannenberg,Germany,DE,DEU,Lower Saxony
Floris,United States,US,USA,Virginia
Wroughton,United Kingdom,GB,GBR,Swindon
Brighton,United States,US,USA,Pennsylvania
Cleator Moor,United Kingdom,GB,GBR,Cumbria
Třeboň,Czechia,CZ,CZE,Jihočeský Kraj
Runnemede,United States,US,USA,New Jersey
Bel Aire,United States,US,USA,Kansas
Milton,United States,US,USA,Washington
Tāzeh Shahr,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī
Aurora,United States,US,USA,Missouri
Silsden,United Kingdom,GB,GBR,Bradford
Kunszentmiklós,Hungary,HU,HUN,Bács-Kiskun
Mahtomedi,United States,US,USA,Minnesota
Gonzales,United States,US,USA,California
Ashland,United States,US,USA,New Jersey
Socorro,United States,US,USA,New Mexico
Kapuskasing,Canada,CA,CAN,Ontario
